stimuli,corrAns
pibe(correct)                 pipo(incorrect),left
pipo(incorrect)                 pibe(correct),right
pibe(correct)                 pibo(incorrect),left
pibo(incorrect)                 pibe(correct),right
pibe(correct)                 bipo(incorrect),left
bipo(incorrect)                 pibe(correct),right
pibe(correct)                 bibo(incorrect),left
bibo(incorrect)                 pibe(correct),right
pibe(correct)                 pipe(incorrect),left
pipe(incorrect)                 pibe(correct),right
pibe(correct)                 pibe(incorrect),left
pibe(incorrect)                 pibe(correct),right
pibe(correct)                 bipe(incorrect),left
bipe(incorrect)                 pibe(correct),right
pibe(correct)                 bibe(incorrect),left
bibe(incorrect)                 pibe(correct),right
pibe(correct)                 pepi(incorrect),left
pepi(incorrect)                 pibe(correct),right
pibe(correct)                 pebi(incorrect),left
pebi(incorrect)                 pibe(correct),right
pibe(correct)                 bepi(incorrect),left
bepi(incorrect)                 pibe(correct),right
pibe(correct)                 bebi(incorrect),left
bebi(incorrect)                 pibe(correct),right
bipe(correct)                 pipo(incorrect),left
pipo(incorrect)                 bipe(correct),right
bipe(correct)                 pibo(incorrect),left
pibo(incorrect)                 bipe(correct),right
bipe(correct)                 bipo(incorrect),left
bipo(incorrect)                 bipe(correct),right
bipe(correct)                 bibo(incorrect),left
bibo(incorrect)                 bipe(correct),right
bipe(correct)                 pipe(incorrect),left
pipe(incorrect)                 bipe(correct),right
bipe(correct)                 pibe(incorrect),left
pibe(incorrect)                 bipe(correct),right
bipe(correct)                 bipe(incorrect),left
bipe(incorrect)                 bipe(correct),right
bipe(correct)                 bibe(incorrect),left
bibe(incorrect)                 bipe(correct),right
bipe(correct)                 pepi(incorrect),left
pepi(incorrect)                 bipe(correct),right
bipe(correct)                 pebi(incorrect),left
pebi(incorrect)                 bipe(correct),right
bipe(correct)                 bepi(incorrect),left
bepi(incorrect)                 bipe(correct),right
bipe(correct)                 bebi(incorrect),left
bebi(incorrect)                 bipe(correct),right
bibe(correct)                 pipo(incorrect),left
pipo(incorrect)                 bibe(correct),right
bibe(correct)                 pibo(incorrect),left
pibo(incorrect)                 bibe(correct),right
bibe(correct)                 bipo(incorrect),left
bipo(incorrect)                 bibe(correct),right
bibe(correct)                 bibo(incorrect),left
bibo(incorrect)                 bibe(correct),right
bibe(correct)                 pipe(incorrect),left
pipe(incorrect)                 bibe(correct),right
bibe(correct)                 pibe(incorrect),left
pibe(incorrect)                 bibe(correct),right
bibe(correct)                 bipe(incorrect),left
bipe(incorrect)                 bibe(correct),right
bibe(correct)                 bibe(incorrect),left
bibe(incorrect)                 bibe(correct),right
bibe(correct)                 pepi(incorrect),left
pepi(incorrect)                 bibe(correct),right
bibe(correct)                 pebi(incorrect),left
pebi(incorrect)                 bibe(correct),right
bibe(correct)                 bepi(incorrect),left
bepi(incorrect)                 bibe(correct),right
bibe(correct)                 bebi(incorrect),left
bebi(incorrect)                 bibe(correct),right
pepi(correct)                 pipo(incorrect),left
pipo(incorrect)                 pepi(correct),right
pepi(correct)                 pibo(incorrect),left
pibo(incorrect)                 pepi(correct),right
pepi(correct)                 bipo(incorrect),left
bipo(incorrect)                 pepi(correct),right
pepi(correct)                 bibo(incorrect),left
bibo(incorrect)                 pepi(correct),right
pepi(correct)                 pipe(incorrect),left
pipe(incorrect)                 pepi(correct),right
pepi(correct)                 pibe(incorrect),left
pibe(incorrect)                 pepi(correct),right
pepi(correct)                 bipe(incorrect),left
bipe(incorrect)                 pepi(correct),right
pepi(correct)                 bibe(incorrect),left
bibe(incorrect)                 pepi(correct),right
pepi(correct)                 pepi(incorrect),left
pepi(incorrect)                 pepi(correct),right
pepi(correct)                 pebi(incorrect),left
pebi(incorrect)                 pepi(correct),right
pepi(correct)                 bepi(incorrect),left
bepi(incorrect)                 pepi(correct),right
pepi(correct)                 bebi(incorrect),left
bebi(incorrect)                 pepi(correct),right
pebi(correct)                 pipo(incorrect),left
pipo(incorrect)                 pebi(correct),right
pebi(correct)                 pibo(incorrect),left
pibo(incorrect)                 pebi(correct),right
pebi(correct)                 bipo(incorrect),left
bipo(incorrect)                 pebi(correct),right
pebi(correct)                 bibo(incorrect),left
bibo(incorrect)                 pebi(correct),right
pebi(correct)                 pipe(incorrect),left
pipe(incorrect)                 pebi(correct),right
pebi(correct)                 pibe(incorrect),left
pibe(incorrect)                 pebi(correct),right
pebi(correct)                 bipe(incorrect),left
bipe(incorrect)                 pebi(correct),right
pebi(correct)                 bibe(incorrect),left
bibe(incorrect)                 pebi(correct),right
pebi(correct)                 pepi(incorrect),left
pepi(incorrect)                 pebi(correct),right
pebi(correct)                 pebi(incorrect),left
pebi(incorrect)                 pebi(correct),right
pebi(correct)                 bepi(incorrect),left
bepi(incorrect)                 pebi(correct),right
pebi(correct)                 bebi(incorrect),left
bebi(incorrect)                 pebi(correct),right
bepi(correct)                 pipo(incorrect),left
pipo(incorrect)                 bepi(correct),right
bepi(correct)                 pibo(incorrect),left
pibo(incorrect)                 bepi(correct),right
bepi(correct)                 bipo(incorrect),left
bipo(incorrect)                 bepi(correct),right
bepi(correct)                 bibo(incorrect),left
bibo(incorrect)                 bepi(correct),right
bepi(correct)                 pipe(incorrect),left
pipe(incorrect)                 bepi(correct),right
bepi(correct)                 pibe(incorrect),left
pibe(incorrect)                 bepi(correct),right
bepi(correct)                 bipe(incorrect),left
bipe(incorrect)                 bepi(correct),right
bepi(correct)                 bibe(incorrect),left
bibe(incorrect)                 bepi(correct),right
bepi(correct)                 pepi(incorrect),left
pepi(incorrect)                 bepi(correct),right
bepi(correct)                 pebi(incorrect),left
pebi(incorrect)                 bepi(correct),right
bepi(correct)                 bepi(incorrect),left
bepi(incorrect)                 bepi(correct),right
bepi(correct)                 bebi(incorrect),left
bebi(incorrect)                 bepi(correct),right
bebi(correct)                 pipo(incorrect),left
pipo(incorrect)                 bebi(correct),right
bebi(correct)                 pibo(incorrect),left
pibo(incorrect)                 bebi(correct),right
bebi(correct)                 bipo(incorrect),left
bipo(incorrect)                 bebi(correct),right
bebi(correct)                 bibo(incorrect),left
bibo(incorrect)                 bebi(correct),right
bebi(correct)                 pipe(incorrect),left
pipe(incorrect)                 bebi(correct),right
bebi(correct)                 pibe(incorrect),left
pibe(incorrect)                 bebi(correct),right
bebi(correct)                 bipe(incorrect),left
bipe(incorrect)                 bebi(correct),right
bebi(correct)                 bibe(incorrect),left
bibe(incorrect)                 bebi(correct),right
bebi(correct)                 pepi(incorrect),left
pepi(incorrect)                 bebi(correct),right
bebi(correct)                 pebi(incorrect),left
pebi(incorrect)                 bebi(correct),right
bebi(correct)                 bepi(incorrect),left
bepi(incorrect)                 bebi(correct),right
bebi(correct)                 bebi(incorrect),left
bebi(incorrect)                 bebi(correct),right
